Data from Argon1000V710mTVCathode_USB2G486391__3__17-15-12-299.txt Node

Date: Thu Oct 28 17:15:12 EDT 2021
User: phys191
Spectrometer: USB2G48639
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E0
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	11.65
351	-5.54
352	-4.08
353	0.13
354	-2.16
355	-0.75
356	15.02
357	29.67
358	-4.77
359	-1.09
360	-1.94
361	-4.37
362	-5.99
363	6.34
364	-4
365	-3.78
366	-4.13
367	-9.96
368	18.97
369	27.6
370	1.77
371	28.53
372	0.57
373	12.66
374	-1.62
375	-5.76
376	-5.27
377	5.32
378	-5.26
379	-9.05
380	-3.52
381	-0.1
382	0.57
383	-11.01
384	-0.87
385	-0.37
386	5.82
387	-9.19
388	-9.55
389	-3.19
390	-7.85
391	-6.41
392	-5.41
393	3.68
394	0.7
395	-0.43
396	6.44
397	-7.16
398	8.59
399	-5
400	-6.36
401	28.68
402	-6.58
403	7.28
404	230.08
405	38.1
406	19.68
407	8.48
408	11.12
409	14.25
410	-8.29
411	9.8
412	0.2
413	30.84
414	13.32
415	-4.96
416	50.74
417	143.66
418	21.83
419	39.09
420	160.49
421	299.86
422	41.73
423	5.64
424	13.47
425	14.54
426	64.82
427	243.09
428	187.3
429	70.64
430	17.93
431	79.25
432	7.42
433	4.06
434	126.3
435	125.56
436	62.08
437	11.11
438	36.9
439	29.95
440	15.74
441	35.4
442	12.13
443	31.7
444	38.82
445	10.38
446	4.63
447	-1.55
448	14.15
449	35.52
450	10.39
451	33.05
452	114.03
453	40.49
454	19.21
455	67.15
456	41.98
457	25.44
458	14.89
459	48.24
460	91.43
461	53.02
462	86.21
463	13.68
464	20.39
465	54.78
466	50.7
467	44.69
468	16.22
469	-12.55
470	0.06
471	15.91
472	10.6
473	20.98
474	58.28
475	21.57
476	10.79
477	82.52
478	68.66
479	8.79
480	4.16
481	32.18
482	31.96
483	7.68
484	16.54
485	9.75
486	35.88
487	174.04
488	83.03
489	129.18
490	53.22
491	18.42
492	24.13
493	327.62
494	51.71
495	24.69
496	12.81
497	84
498	25.24
499	8.87
500	-4.96
501	0.87
502	23.92
503	14.65
504	8.65
505	10.91
506	15.03
507	21.88
508	17.81
509	-4.49
510	7.41
511	-5.07
512	-1.76
513	5.25
514	4.57
515	8.72
516	27.11
517	47.78
518	20.76
519	39.05
520	58.39
521	7.28
522	16.78
523	47.17
524	16.08
525	11.95
526	25.25
527	24.05
528	-1.99
529	5.73
530	-4.02
531	-4.48
532	11.6
533	-2.02
534	-7.66
535	-6.94
536	11.57
537	5.47
538	15.01
539	11.02
540	-2.27
541	-1.38
542	10.74
543	13.78
544	9.55
545	20.66
546	46.08
547	22.91
548	17.92
549	-4.66
550	54.06
551	63.19
552	21.47
553	6.67
554	4.78
555	9.5
556	30.56
557	68.07
558	47.67
559	17.92
560	21.35
561	70.62
562	77.12
563	26.28
564	9.72
565	13.74
566	34.94
567	32.17
568	6.81
569	19.65
570	20.13
571	-4.95
572	-3.69
573	3.18
574	11.78
575	83.19
576	28.39
577	-1.68
578	9.59
579	0.1
580	9.7
581	5.54
582	36.75
583	9.13
584	15.05
585	7.06
586	-1.82
587	7.38
588	61.34
589	50.84
590	61.97
591	27.15
592	120.31
593	73.2
594	46.6
595	25.32
596	6.81
597	6.07
598	15.59
599	6.01
600	11
601	14.92
602	24.5
603	30.98
604	180.46
605	148.21
606	89.23
607	66.12
608	20.94
609	4.36
610	16.65
611	60.09
612	59.37
613	28.87
614	33.77
615	24.35
616	20.07
617	33.88
618	80.92
619	39.67
620	1.8
621	1.83
622	35.43
623	23.82
624	5.78
625	-2.02
626	6.6
627	-3.44
628	1.6
629	4.25
630	42.83
631	38.99
632	37.28
633	9.34
634	-1.74
635	-11.89
636	-13.63
637	-0.33
638	14.44
639	58.17
640	22.8
641	2.45
642	136.9
643	87.87
644	41.45
645	4.29
646	8.52
647	21.35
648	5.64
649	-4.32
650	13.3
651	2.86
652	24.25
653	41.43
654	6.14
655	9.11
656	38.65
657	559.99
658	299.03
659	79.13
660	14.91
661	43.56
662	15.39
663	19.95
664	1.9
665	8.02
666	6.57
667	22.14
668	60.14
669	86.03
670	36.68
671	56.5
672	7.35
673	19.24
674	4.8
675	13.31
676	221.54
677	153.76
678	55.11
679	8.74
680	3.33
681	-3.37
682	0.94
683	7.5
684	69.71
685	5.61
686	5.69
687	28.33
688	222.56
689	161.95
690	72.43
691	20.83
692	11.09
693	3.79
694	56.36
695	88.42
696	85.12
697	1354.67
698	1233.18
699	392.22
700	77.42
701	12.46
702	11.23
703	33.07
704	163.98
705	67.77
706	28.16
707	779.68
708	1170.99
709	400.49
710	74.21
711	20
712	21.86
713	21.72
714	17.58
715	87
716	96.85
717	50.98
718	9.96
719	2.92
720	0.2
721	50.21
722	54.48
723	20.38
724	9.4
725	57.43
726	8.54
727	36.01
728	288.36
729	180.19
730	71.48
