Data from Argon1000V710mTAnode_USB2G486391__1__17-14-10-869.txt Node

Date: Thu Oct 28 17:14:10 EDT 2021
User: phys191
Spectrometer: USB2G48639
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E0
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	5.46
351	-2.97
352	4.1
353	-6.26
354	-0.33
355	7.02
356	13.16
357	36.98
358	6.67
359	2.92
360	-5.98
361	-7.06
362	-4.4
363	9.01
364	-0.77
365	-0.28
366	-3.65
367	-4.44
368	28.44
369	17.74
370	7.44
371	41.43
372	11.54
373	15.63
374	-0.04
375	-6.59
376	3.75
377	5.93
378	3.91
379	-3.42
380	0.87
381	1.28
382	9.04
383	-8.29
384	-7.41
385	3.91
386	6.79
387	-3.38
388	-7.87
389	0.27
390	-3.41
391	-0.15
392	1.69
393	1.93
394	2.18
395	1
396	4.8
397	2.33
398	23.72
399	2.83
400	-0.68
401	15.4
402	1.23
403	6.29
404	226.94
405	28.39
406	7.65
407	7.84
408	5.75
409	9.11
410	-1.15
411	2.55
412	5.83
413	146.89
414	15.55
415	0.79
416	24.91
417	61.71
418	6.31
419	14.78
420	63.02
421	135.01
422	15.45
423	-2.26
424	3.76
425	8.55
426	19.93
427	110.43
428	79.71
429	40
430	8.35
431	26.2
432	-2.96
433	-0.93
434	50.29
435	51.24
436	30.27
437	4.98
438	19.85
439	7.66
440	4.2
441	24.11
442	7.9
443	18.8
444	13.95
445	2.31
446	-5.06
447	-1.04
448	4.31
449	16.19
450	-0.86
451	12.6
452	48.09
453	8.69
454	20.86
455	39.79
456	24.68
457	25.2
458	1.29
459	24.48
460	37.3
461	18.77
462	28.59
463	10.58
464	6.2
465	44.4
466	31.18
467	15.08
468	8.08
469	-3.69
470	-6.88
471	0.85
472	0.43
473	7.16
474	26.37
475	3.93
476	4.71
477	38.6
478	23.8
479	-2.23
480	1.47
481	13.14
482	10.25
483	-0.02
484	3.07
485	4.21
486	10.04
487	45.71
488	25.15
489	55.28
490	22.18
491	8.84
492	21.84
493	324.76
494	43.31
495	16.89
496	11.22
497	66.89
498	5.67
499	4.47
500	-2.38
501	-1.18
502	12.28
503	6.22
504	0.33
505	-1.22
506	-5.99
507	8.76
508	9.36
509	-1.09
510	-2.18
511	-4.07
512	-5.19
513	-5.69
514	-2.42
515	-5.15
516	4.98
517	6.84
518	3.34
519	8.99
520	21.27
521	-6.43
522	-0.15
523	5.41
524	-1.04
525	8.3
526	7.28
527	5.06
528	-10.61
529	-12.11
530	-8.82
531	-1.32
532	2.45
533	-5.13
534	-10.58
535	-8.34
536	4.98
537	3.53
538	6.71
539	1.81
540	0.16
541	-5.37
542	1.62
543	1.78
544	7.9
545	-0.23
546	6.02
547	-5.28
548	-2.52
549	-5.94
550	12.87
551	15.24
552	8.98
553	-4.32
554	-5.93
555	-1.54
556	8.35
557	18.45
558	15.21
559	3.28
560	5.58
561	22.02
562	17.97
563	8.45
564	7.37
565	3.89
566	8.88
567	14.91
568	2.13
569	0.86
570	-2.2
571	-5.48
572	-8.5
573	0.69
574	-5.29
575	69.25
576	24.4
577	1.82
578	-1.07
579	-2.6
580	2.04
581	2.42
582	34.85
583	3.49
584	-4.16
585	-6.36
586	-2.34
587	0.94
588	61.55
589	16.54
590	24.14
591	2.86
592	52.71
593	16.95
594	9.74
595	3.13
596	3.28
597	-2.54
598	1.56
599	-16.45
600	-0.15
601	-3.08
602	8.1
603	5.56
604	42.98
605	32
606	18.1
607	13.71
608	0.7
609	6.83
610	8.13
611	12.69
612	17.4
613	7.84
614	25.51
615	1.09
616	3.16
617	11.2
618	20.34
619	12.8
620	-3.57
621	-8.68
622	6.54
623	5.07
624	3.6
625	-5.33
626	-1.3
627	-8.17
628	-3.84
629	-9.62
630	30.35
631	5.33
632	9.11
633	-0.76
634	-1.83
635	-13.36
636	-18.84
637	-11.4
