Data from Argon1000V710mTAnode_USB2G486391__4__17-14-17-011.txt Node

Date: Thu Oct 28 17:14:17 EDT 2021
User: phys191
Spectrometer: USB2G48639
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E0
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	15.82
351	-0.13
352	-3.71
353	-6.88
354	-5.08
355	5.28
356	14.84
357	38.47
358	6.37
359	-1
360	-2.27
361	-6.12
362	-3.42
363	11.23
364	-11.62
365	-1.64
366	-6.19
367	-3.28
368	20.84
369	24.72
370	2.02
371	33.9
372	10.89
373	17.57
374	0.77
375	3.43
376	0.04
377	10.54
378	-2.55
379	-7.83
380	-5.15
381	10.04
382	-0.19
383	-4.11
384	-1.13
385	4.03
386	11.79
387	1.78
388	-5.81
389	-3.3
390	-7.96
391	-6.15
392	-2.9
393	2.56
394	-7.6
395	8.71
396	3.18
397	0.19
398	21.55
399	-7.9
400	-5.49
401	27.72
402	-2.74
403	8.86
404	232.59
405	26.83
406	8.3
407	8.04
408	2.71
409	9.1
410	-4.6
411	5.01
412	3.87
413	144.59
414	7.06
415	1.15
416	26.4
417	65.72
418	-0.47
419	12.31
420	67.74
421	125.37
422	12.62
423	-4.13
424	-0.74
425	8.02
426	29.14
427	112.99
428	78.19
429	26.11
430	2.98
431	38.62
432	1.64
433	2.44
434	45.06
435	54.46
436	38.29
437	2.34
438	21.05
439	6.99
440	2.81
441	25.35
442	-0.66
443	17.83
444	13.29
445	-5.19
446	-4.16
447	-2.04
448	-1.68
449	18.04
450	-3.75
451	13.07
452	39.99
453	11.04
454	9.81
455	34.09
456	22.74
457	16.35
458	2.26
459	18.38
460	34.52
461	20.23
462	37.76
463	4.73
464	8.79
465	44.92
466	27.01
467	11.39
468	13.91
469	-16.19
470	-5.43
471	0.21
472	-7.57
473	3.02
474	21.45
475	2.98
476	4.83
477	38.03
478	29.98
479	-1.31
480	-2.23
481	5.72
482	8.06
483	-0.87
484	2.5
485	-6.29
486	13.92
487	43.69
488	26.67
489	52.62
490	21.65
491	5.97
492	18.62
493	311.74
494	41.68
495	16.33
496	1.67
497	74.76
498	7.35
499	6.46
500	-8.3
501	-11.15
502	18.06
503	-1.91
504	-1.82
505	4.69
506	-3.64
507	3.68
508	10.02
509	-5.02
510	-6.56
511	-6.9
