Data from Argon1000V710mTVCathode_USB2G486391__4__17-15-14-346.txt Node

Date: Thu Oct 28 17:15:14 EDT 2021
User: phys191
Spectrometer: USB2G48639
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E0
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	4.88
351	-3.41
352	2.2
353	-3.04
354	-0.63
355	5.17
356	13.2
357	39.93
358	-2.53
359	3.71
360	-4.36
361	4.79
362	-5.17
363	3.06
364	-3.43
365	1.12
366	-4.94
367	-2.71
368	23.46
369	26.6
370	8.33
371	33.58
372	5.72
373	19.4
374	1.2
375	5.69
376	0.99
377	5.85
378	-3.19
379	2.34
380	5.21
381	6.45
382	-2.31
383	-1.29
384	-3.51
385	6.57
386	9.87
387	-0.19
388	-3.28
389	3.85
390	-4.78
391	-4.39
392	0.85
393	2.88
394	0.6
395	1.66
396	21.17
397	-1.09
398	21.44
399	2.02
400	-2.56
401	32.52
402	-0.77
403	14.07
404	223.4
405	37.62
406	26.14
407	9.09
408	19.86
409	17.49
410	6.95
411	9.61
412	4.73
413	45.52
414	13.21
415	0.64
416	64.09
417	152.25
418	22.14
419	41.5
420	167.77
421	291.29
422	45.24
423	13.64
424	11.18
425	22.74
426	71.8
427	238.18
428	179.91
429	75.31
430	18.62
431	86.07
432	11.72
433	4.6
434	139.59
435	141.65
436	70.96
437	11.06
438	53.77
439	30.2
440	12.5
441	35.36
442	11.97
443	31.82
444	43.83
445	8.7
446	5.88
447	2.94
448	11.09
449	32.33
450	9.4
451	28.87
452	124.55
453	50.46
454	15.7
455	72.51
456	44.28
457	35.07
458	13.08
459	53.12
460	87.05
461	59.83
462	88.46
463	21.58
464	19.93
465	49.96
466	53.72
467	49.72
468	24.6
469	-8.1
470	-2.13
471	22.36
472	5.96
473	19.83
474	61.73
475	25.88
476	22.2
477	94.77
478	65.35
479	9.51
480	10.21
481	38.84
482	33.34
483	6.54
484	9.69
485	15.17
486	50.48
487	183.96
488	95.31
489	123.5
490	67.85
491	18.44
492	19.52
493	338.64
494	52.05
495	26.26
496	18.85
497	95.65
498	23.78
499	10.68
500	-3.7
501	10.59
502	30.04
503	16.98
504	13.92
505	14.73
506	11.92
507	24.29
508	28.57
509	-0.25
510	7.74
511	4.77
512	-2.35
513	-0.14
514	4.13
515	13.71
516	27.19
517	47.64
518	22.57
519	39.19
520	63.5
521	20.65
522	12.8
523	36.38
524	11.28
525	13.5
526	34.07
527	22.19
528	4.08
529	10.77
530	3.93
531	4.53
532	17.18
533	4.16
534	2.45
535	-5.67
536	16.2
537	7.13
538	13.4
539	7.04
540	-0.49
541	3.25
542	18.18
543	20.54
544	23.65
545	20.59
546	38.32
547	17.48
548	16.54
549	2.75
550	64.87
551	68.92
552	30.56
553	9.77
554	4.22
555	8.42
556	33.74
557	73.26
558	57.5
559	15.15
560	14.4
561	80.26
562	74.04
563	31.11
564	13.33
565	17.71
566	48.56
567	39.27
568	7.08
569	22.15
570	19.53
571	11.05
572	4.67
573	8.27
574	16.38
575	84.49
576	43.54
577	-1.02
578	16.59
579	11.15
580	7.48
581	15.14
582	40.55
583	5.5
584	17.34
585	6.61
586	2.25
587	18.61
588	67.68
589	59.35
590	65.91
591	32.23
592	129.87
593	64.8
594	62.6
595	23.69
596	13.71
597	6.91
598	22.79
599	15.95
600	5.29
601	23.09
602	30.56
603	28.3
604	176.05
605	147.9
606	93.5
607	64.06
608	18.43
609	13.73
610	27.45
611	59.07
612	52.41
613	36.95
614	42.7
615	15.68
616	38.53
617	37.67
618	73.5
619	28.19
620	14.82
621	2.94
622	35.15
623	31.5
624	13.8
625	9.12
626	5.66
627	10.08
628	4.05
629	6.3
630	47.75
631	44.49
632	41.26
633	16.83
634	2.09
635	-10.17
636	-10.66
637	7.2
638	20.29
639	71.04
640	26.22
641	5.88
642	137.9
643	93.35
644	49.94
645	10.87
646	6.83
647	26.18
648	16.64
649	2.98
650	21.73
651	10.3
652	16.65
653	44.73
654	15.78
655	13.51
656	26.41
657	575.28
658	295.9
659	87.9
660	20.68
661	52.32
662	20.09
663	25.37
664	2.83
665	19.25
666	12.12
667	28.83
668	61.75
669	97.14
670	42.63
671	73.54
672	6.17
673	20.7
674	7.49
675	20.18
676	223.81
677	152.64
678	66.51
679	16.1
680	1.26
681	5.81
682	6.18
683	5.39
684	64.76
685	7.1
686	11.01
687	29.28
688	227.73
689	154.41
690	78.62
691	20.05
692	17.13
693	7.62
694	56.54
695	87.63
696	88.79
697	1344.38
698	1244.19
699	379.48
700	80.9
701	20.02
702	5.52
703	40.46
704	162
705	70.72
706	25.37
707	810
708	1144.78
709	396.74
710	80.48
711	22.33
712	29.82
713	24.92
714	29.59
715	77.96
716	98.26
717	52.99
718	18.28
719	6.01
720	2.47
721	51.96
722	52.31
723	27.29
724	10.72
725	58.91
726	23.36
727	47.08
728	293.18
729	193.26
730	68.06
731	28.6
732	61.15
733	54.86
734	26.87
735	20.03
736	95.27
737	85.53
738	264.55
739	1917.23
740	1250.71
741	432.15
742	109.22
743	154.47
744	125.77
745	100.19
746	60.06
747	63.45
748	79.24
749	103.86
750	335.87
751	3786.72
752	3827.6
753	3824.14
754	3827.6
755	287.93
756	84.6
757	56.26
758	51.76
759	32.93
760	52.75
761	60.14
762	64.84
763	158.68
764	3827.6
765	3827.6
766	2851.84
767	255.29
768	62.71
769	36.72
770	41.7
771	36.72
772	83.09
773	2008.25
774	1251.83
775	474.57
776	64.38
777	24.4
778	47.88
779	11.73
780	12.29
781	9.52
782	11.9
783	13.07
784	0.14
785	5.56
786	-0.11
787	17.13
788	44.56
789	10.25
790	36.54
791	23.39
792	36.08
793	39.44
794	25.04
795	893.33
796	1381.98
797	675.64
798	133.89
799	42.52
800	40.54
801	546.88
802	2008.71
803	1173.9
804	453.21
805	122.44
806	58.68
807	34.77
808	46.04
809	42.95
810	128.14
811	1909.43
812	3827.6
813	3793.19
814	1466.08
815	231.63
816	48.52
817	33.55
818	12.32
819	30.89
820	10.34
821	12.41
