Data from Argon1000V710mTVCathode_USB2G486391__0__17-15-06-155.txt Node

Date: Thu Oct 28 17:15:06 EDT 2021
User: phys191
Spectrometer: USB2G48639
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E0
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	7.34
351	-5.1
352	-3.07
353	3.95
354	-3.12
355	8.06
356	11.6
357	35.35
358	8.03
359	-1.52
360	-1.03
361	-0.61
362	-0.24
363	8.45
364	0.4
365	3.05
366	-2.25
367	-2.43
368	23.6
369	22.64
370	6.43
371	38.13
372	10.9
373	15.71
374	-3.76
375	1.49
376	6.76
377	6.67
378	-0.2
379	-1.3
380	-5.55
381	4.06
382	-1.51
383	-4.02
384	3.51
385	2.11
386	20.05
387	-5.55
388	-5.81
389	-4.23
390	0.85
391	-0.29
392	-0.81
393	3.08
394	0.98
395	8.59
396	12.46
397	-0.62
398	16.71
399	1.85
400	2.8
401	22.75
402	-3.63
403	9.82
404	232.7
405	35.63
406	28.81
407	10.37
408	18.41
409	16.38
410	-3.41
411	9.86
412	3.53
413	39.31
414	10.48
415	7.26
416	62.3
417	156.35
418	26.29
419	38.76
420	162.95
421	293.57
422	39.07
423	8.53
424	9.37
425	9.51
426	67.93
427	246.13
428	197.45
429	71.86
430	20.19
431	85.66
432	10.35
433	13.38
434	141.03
435	140.93
436	69.15
437	21.28
438	50.71
439	30.8
440	7.99
441	39.16
442	9.25
443	36.42
444	47.93
445	10.15
446	2.77
447	4.98
448	7.38
449	27.38
450	9.85
451	28.99
452	114.23
453	45.37
454	29.42
455	77.59
456	54.18
457	27.79
458	12.1
459	58.03
460	90.27
461	52.73
462	86.1
463	27.29
464	23.48
465	53.4
466	43.49
467	51.73
468	17.75
469	-3.48
470	-0.59
471	15.17
472	9.71
473	27.81
474	68.5
475	27.82
476	20.04
477	94.75
478	76.64
479	12.88
480	8.77
481	40.4
482	34.39
483	8.46
484	17.84
485	19.9
486	45.44
487	184.52
488	93.47
489	133.3
490	64.77
491	22.22
492	32.78
493	330.72
494	58.16
495	27.57
496	9.21
497	96.93
498	22.67
499	12.01
500	-0.58
501	3.95
502	27.08
503	14.06
504	8.27
505	15.76
506	9.31
507	24.02
508	28.79
509	9.92
510	9.51
511	8.55
512	5.53
513	2.33
514	3.72
515	11.98
516	31.21
517	42.45
518	28.39
519	35.02
520	61.39
521	16.93
522	21.73
523	47.3
524	22.4
525	11.37
526	26.85
527	14.36
528	-1.85
529	6.53
530	9.49
531	-5.39
532	15.99
533	8.13
534	-2.34
535	5.16
536	11.54
537	15.65
538	9.79
539	10.09
540	2.15
541	2.24
542	11.45
543	23.15
544	12.64
545	28.51
546	40.02
547	19.69
548	19.76
549	1.19
550	55.29
551	70.7
552	22.8
553	-2.45
