Data from Argon1000V710mTAnode_USB2G486391__3__17-14-14-963.txt Node

Date: Thu Oct 28 17:14:14 EDT 2021
User: phys191
Spectrometer: USB2G48639
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E0
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	9.46
351	-2.81
352	-0.57
353	-2.85
354	-3.23
355	4.08
356	14.5
357	37.22
358	2.76
359	-0.61
360	0.03
361	0.45
362	-2.33
363	4.72
364	-2.74
365	1.7
366	5.58
367	-0.75
368	24.73
369	34.49
370	13.17
371	40.49
372	8.55
373	11.51
374	0.44
375	4.84
376	6.01
377	6.24
378	-5.79
379	-1.41
380	-0.38
381	5.71
382	1.99
383	-7.3
384	-4.37
385	-0.18
386	6.67
387	-1.62
388	-3.89
389	-1.12
390	-2.78
391	-0.89
392	3.99
393	7.11
394	8.71
395	2.53
396	8.46
397	4.51
398	21.18
399	-0.07
400	-0.69
401	19.69
402	-3.99
403	9.88
404	225.79
405	24.78
406	17.65
407	7.39
408	4.26
409	9.53
410	6.27
411	2.69
412	8.98
413	156.24
414	8.45
415	0.57
416	21.92
417	68.94
418	5.99
419	10.13
420	53.85
421	128.28
422	7.98
423	8.6
424	4.93
425	6.98
426	21.54
427	109.44
428	78.08
429	30.65
430	10.62
431	33.81
432	8.73
433	8.22
434	55.17
435	59.52
436	28.93
437	9.56
438	23.92
439	14.29
440	3.44
441	24.95
442	1.3
443	14.2
444	19.68
445	0.85
446	1.9
447	-5.88
448	1.4
449	19.25
450	-6.5
451	8.38
452	42.08
453	18.29
454	17.47
455	40.88
456	28.38
457	26.54
458	4.17
459	16.35
460	35.4
461	21.38
462	39.28
463	8.82
464	8.36
465	42.46
466	25.83
467	24.05
468	11.31
469	-12.31
470	-3.84
471	-0.25
472	1.98
473	6.22
474	19.47
475	2.47
476	8.05
477	40.7
478	32.47
479	-1.7
480	4.93
481	17.29
482	5.06
483	0.06
484	0
485	6.3
486	11.79
487	50.75
488	31.07
489	56.85
490	16.93
491	5.17
492	17.64
493	317.54
494	46.83
495	18.07
496	6.79
497	73.68
498	5.62
499	3.9
500	-8.37
501	1.61
502	9.51
503	4.71
504	5.36
505	1.73
506	-3.88
507	5.34
508	11.08
509	-0.38
510	2.77
511	-2.27
512	-5.9
513	1.55
514	-2.66
515	8.14
516	17.31
517	14.24
518	-6.1
519	6.06
520	22.25
521	-0.86
522	-2.47
523	11.65
524	-4.95
525	8.49
526	2.66
527	5.23
528	-6.25
529	-3.3
530	-7.1
531	-7.62
532	3.53
533	3.14
534	-1.42
535	-6.17
536	3.48
537	6.31
538	3.02
539	3.44
540	-4.41
541	-10.36
542	4.56
543	6.75
544	2.34
545	-0.52
546	1.48
547	-0.38
548	0.53
549	-8.05
550	11.55
551	23.29
552	10.9
553	3.41
554	-5.56
555	6.14
556	2.04
557	15
558	12.5
559	0.47
560	10.28
561	19.67
562	20.39
563	7.14
564	1.22
565	1.06
566	5.58
567	13.87
568	3.45
569	-0.83
570	0.64
571	-1.44
572	2.48
573	-9.5
574	-0.87
575	62.3
576	24.43
577	-3.41
578	1.26
579	-2.09
580	-0.15
581	-3.19
582	37.43
583	2.13
584	-2.1
585	-4.31
586	-13.09
587	-0.83
588	60.47
589	16.05
590	18.73
591	8.81
592	52.56
593	23.75
594	1.48
