Data from Argon1000V710mTAnode_USB2G486391__0__17-14-08-821.txt Node

Date: Thu Oct 28 17:14:08 EDT 2021
User: phys191
Spectrometer: USB2G48639
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E0
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	10.8
351	-1.86
352	-7.07
353	-2.02
354	0.15
355	4.81
356	14.9
357	35.25
358	-0.92
359	3.46
360	2.33
361	2.42
362	-3.92
363	10.48
364	-0.61
365	-3.78
366	-4.48
367	-2
368	25.28
369	28.3
370	4.16
371	30.64
372	5.37
373	23.26
374	5.84
375	-3.4
376	2.36
377	8.39
378	-4.65
379	-1.76
380	2.67
381	2.57
382	5.18
383	1.08
384	6.64
385	2.96
386	18.63
387	-0.33
388	-7.39
389	-1.09
390	-4.52
391	3.62
392	-1.02
393	1.77
394	-5.53
395	1.34
396	21.81
397	2.56
398	24.14
399	-3.85
400	-3.55
401	24.06
402	3.03
403	4.12
404	226.68
405	23.83
406	12.05
407	7.07
408	8.26
409	15.37
410	5.76
411	8.23
412	2.71
413	150.98
414	4.01
415	-4.42
416	21.78
417	50.87
418	1.93
419	14
420	65.42
421	127.6
422	20.07
423	-4.64
424	1.36
425	11.99
426	25.57
427	119.24
428	94.26
429	22.81
430	12.93
431	33.46
432	-1.89
433	-2.11
434	50.73
435	57.44
436	27.12
437	3.48
438	17.21
439	19.19
440	2.83
441	16.04
442	2.17
443	12.87
444	17.28
445	2.07
446	2.41
447	-5.13
448	-1.38
449	17.71
450	-0.95
451	10.24
452	40.25
453	16.37
454	14.1
455	35.03
456	17.08
457	27.07
458	6.55
459	20.64
460	33.58
461	21.98
462	42
463	-0.03
464	9.12
465	40.79
466	29.99
467	20.88
468	14.86
469	-1.24
470	-4.22
471	-1.33
472	-4.82
473	7.19
474	22.98
475	0.59
476	0.1
477	35.7
478	26.14
479	-8.92
480	0.14
481	11.64
482	9.87
483	1.68
484	0.89
485	-5.58
486	9.07
487	45.65
488	19.75
489	53.53
490	23.86
491	2.31
492	14.68
493	325.37
494	51.79
495	18.42
496	6.26
497	69.34
498	3.15
499	4.72
500	-13.19
501	-5.53
502	13.24
503	0.86
504	-1.89
505	3.35
506	-1.11
507	3.91
508	1.77
509	-0.63
510	-4.21
511	-8.22
512	-4.39
513	-3.36
514	-1.61
515	0.2
516	4.62
517	6.92
518	5.54
519	10.41
520	21.01
521	2.44
522	1.33
523	3.17
524	-4.92
525	6.79
526	4.35
527	12.38
528	-4.81
529	-0.3
530	-7.7
531	7.22
532	8.99
533	-2.36
534	-5.56
535	-5.92
