Data from Argon1000V710mTVCathode_USB2G486391__2__17-15-10-251.txt Node

Date: Thu Oct 28 17:15:10 EDT 2021
User: phys191
Spectrometer: USB2G48639
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E0
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	9.23
351	-0.78
352	-1.42
353	-4.39
354	-2.63
355	9.38
356	12.55
357	35.44
358	-0.78
359	-1.13
360	-7.73
361	2.9
362	-5.55
363	1.26
364	-3.18
365	-0.54
366	0.94
367	-4.92
368	21.84
369	26.76
370	7.94
371	33.73
372	8.45
373	15.02
374	4.93
375	2.22
376	-3.72
377	9.9
378	0.12
379	-8.06
380	-4.05
381	2.58
382	0.13
383	-3.97
384	-0.65
385	3.44
386	15.99
387	-3.79
388	-7.11
389	-10.97
390	-7.88
391	-5.76
392	-1.34
393	-7.15
394	5.31
395	4.12
396	6.71
397	-0.45
398	19.32
399	-5.21
400	-0.91
401	24.46
402	-0.59
403	11.39
404	230.84
405	36.2
406	19.92
407	15.88
408	24.2
409	24.41
410	5.89
411	11.1
412	4.79
413	38.38
414	23.41
415	16.64
416	68.82
417	152.35
418	25.09
419	33.96
420	161.01
421	288.96
422	43.69
423	6.57
424	10.66
425	20.25
426	68.94
427	234.52
428	180.22
429	79.36
430	29.63
431	88.33
432	13.35
433	6.97
434	129.19
435	141.59
436	73.9
437	20.39
438	44.33
439	33.53
440	4.7
441	34.13
442	2.24
443	28.42
444	37.42
445	6.5
446	3.16
447	-3.83
448	15.12
449	40.56
450	8.1
451	36.74
452	128.1
453	39.85
454	27.56
455	73.1
456	52.12
457	32.44
458	18.42
459	53.1
460	86.63
461	54.62
462	89.99
463	21.93
464	20.16
465	50.28
466	48.01
467	58.41
468	13.44
469	-8.14
470	-6.68
471	16.75
472	4.17
473	24.78
474	63.35
475	23.39
476	16.22
477	85.7
478	64.41
479	11.65
480	6.18
481	35.51
482	28.53
483	3.16
484	10.1
485	10.37
486	46.3
487	187.12
488	87.55
489	134.7
490	61.43
491	13.06
492	21.1
493	319.76
494	59.34
495	21.75
496	11.63
497	95.94
498	18.2
499	12.61
500	-3.18
501	4
502	24.28
503	20.97
504	7.84
505	13.71
506	13.59
507	25.34
508	33.48
509	13.35
510	11.49
511	1.28
512	5.18
513	3.79
514	0.51
515	18.98
516	33.74
517	48.65
518	17.66
519	38
520	69.6
521	18.34
522	15.92
523	45.82
524	12.19
525	15.08
526	33.13
527	20.49
528	-0.47
529	8.34
530	3.33
531	-3.27
532	5.59
533	3.45
534	0.24
535	5.05
536	16.05
537	7.3
538	14.73
539	11.8
540	4.86
541	0.27
542	7.29
543	13.01
544	9.41
545	17.68
546	43.78
547	15.7
548	13.12
549	9.04
550	59.19
551	70.64
552	25.69
553	9.42
554	12.87
555	15.74
556	27.75
557	72.99
558	62.2
559	23.39
560	28.49
561	77.46
562	74.28
563	34.8
564	14.26
565	21.88
566	48.51
567	37.53
568	7.47
569	14.36
570	17.1
571	6.95
572	1.95
573	-2.92
574	18.01
575	87.11
576	31.59
577	0.13
578	8.98
579	11.63
580	8.93
581	14.58
582	35.9
583	9.57
584	15.45
585	8.49
586	3.05
587	25.13
588	64.87
589	49.15
590	64.05
591	32.49
592	126.54
593	72.96
594	57.76
595	25.74
596	18.93
597	7.13
598	15.27
599	11.64
600	11.77
601	20.62
602	36.15
603	33.81
604	179.38
605	145.65
606	90
607	68.13
608	22.65
609	6.24
610	18.82
611	51.87
612	54.5
613	39.91
614	41.85
615	25.54
616	31.23
617	34.21
618	85.36
619	36.54
620	21.77
621	4.04
622	32.34
623	27.65
624	6.09
625	9.09
626	4.59
627	5.82
628	7.66
629	-6.09
630	43.03
631	42.89
632	44.41
633	6.8
634	-9.71
635	-10.12
636	-6.33
637	9.19
638	12.66
639	61.8
640	31.29
641	12.37
642	133.91
643	96.51
644	43.53
645	9.37
646	7.78
647	17.11
648	4.77
649	7.31
650	12.51
651	13.28
652	22.93
653	40.36
654	14.66
655	11.69
656	45.81
657	549.76
658	287.34
659	86.83
660	8.46
661	42.45
662	18.17
663	27.74
664	3.73
665	6.95
666	20.76
667	28.12
668	66.18
669	97.03
670	42.47
671	66.73
672	7.94
673	13.66
674	8.2
675	15.55
676	229.23
677	155.51
678	60.15
679	15.13
680	5.76
681	1.7
682	5.41
683	3.46
684	68.99
685	2.06
686	3.68
687	36.45
688	245.58
689	151.73
690	71.3
691	16.85
692	6.58
693	4
694	44.62
695	94.21
696	88.13
697	1357.17
698	1232.14
699	371.76
700	83.89
701	10.36
702	8.68
703	34.95
704	150.52
705	65.3
706	22.54
707	771.09
708	1167.54
709	399.79
710	79.42
711	27.66
712	27.29
713	23.75
714	26.71
715	87.13
716	106.55
717	50.45
718	18.2
719	5.45
720	6.91
721	50.23
722	50.59
723	25.89
724	7.32
725	55.45
726	12.85
727	40.9
728	294.54
729	184.71
730	65.93
731	32.29
732	76.2
733	55.48
734	24.59
735	26.88
736	108.32
737	94.2
738	255.57
739	1937.78
740	1239.91
741	424.92
742	111.54
743	155.66
744	119.81
745	100.45
746	63.52
747	58.07
748	77.79
749	99.29
750	337.51
751	3785.76
752	3826.76
753	3823.31
754	3826.76
755	279.24
756	84.73
757	50.62
758	45.55
759	34.86
760	48.12
761	52.85
762	55.14
763	166.49
764	3826.76
765	3826.76
766	3036.17
767	254.85
768	62.22
769	37.89
770	40.77
771	30.25
772	81.71
773	1985.49
774	1241.24
775	480.37
776	63.97
777	17.84
778	38.42
779	8.83
780	16.99
781	8.86
782	4.67
783	-4.07
784	2.86
785	2.98
786	26.57
787	12.59
788	48.26
789	16.39
790	39.77
791	20.1
792	32.44
793	46
794	18.37
795	935.59
796	1382.46
797	684.37
798	128.35
799	37.28
800	35.13
801	553.03
802	1995.97
803	1196.96
804	464.27
805	99.4
806	59.78
807	43.34
808	48.03
809	39.39
810	129.19
811	1903.99
812	3826.76
813	3792.49
814	1435.39
815	232.25
816	55.17
817	31.25
818	13.96
819	16.33
820	12.66
821	17.57
822	4.86
823	11.34
824	18.35
825	6.32
826	23.4
827	709.03
828	460.17
829	204.97
830	31.48
831	5.88
832	13.04
833	8.8
834	14.25
835	21.2
836	18.25
837	22.75
838	13.4
839	49.49
840	32.55
841	971.28
842	1364.27
843	2657.97
844	1438.57
845	587.7
846	152.33
847	16.41
848	14.37
849	10.27
850	2.4
851	3.8
852	146.18
853	624.97
854	306.45
855	121.6
856	17.51
857	3.54
858	-0.53
859	-1.63
860	-7.83
861	11.74
862	14.93
863	15.18
864	2.77
865	-0.48
866	8.06
867	81.71
868	100.94
869	35.05
870	12.06
871	10.12
872	-3.37
873	2.48
874	-6.26
875	1.9
876	-7.39
877	6.98
878	10.71
879	4.28
880	6.26
881	-4.15
882	-3.6
883	2.3
884	-1.15
885	-0.86
886	3.19
887	1.12
888	-1.76
889	0.45
